,mileage,make,model,fuel,gear,offerType,price,hp,year
26543,59350,Toyota,Avensis,Gasoline,Automatic,Used,18390,147.0,2016
26544,57900,Ford,Kuga,Diesel,Automatic,Used,18880,150.0,2016
26545,65405,BMW,320,Diesel,Manual,Used,18990,190.0,2016
26546,55000,Renault,Megane,Gasoline,Manual,Used,20900,273.0,2016
26547,84186,Ford,S-Max,Diesel,Automatic,Used,20900,209.0,2016
26548,78459,BMW,220,Diesel,Automatic,Used,20960,190.0,2016
26549,44622,Audi,A3,Diesel,Automatic,Used,20990,184.0,2016
26550,150000,SEAT,Alhambra,Gasoline,Automatic,Used,21499,220.0,2016
26551,107200,Mercedes-Benz,E 220,Diesel,Automatic,Used,22390,194.0,2016
26552,66394,Ford,Mondeo,Diesel,Automatic,Used,22780,209.0,2016
26553,80999,Volkswagen,Tiguan,Diesel,Automatic,Used,22900,184.0,2016
26554,88900,Mercedes-Benz,E 220,Diesel,Automatic,Used,23230,194.0,2016
26555,79867,BMW,420,Diesel,Automatic,Used,24990,200.0,2016
26556,89900,Skoda,Superb,Gasoline,Automatic,Used,28999,280.0,2017
26557,50100,Kia,Sorento,Diesel,Automatic,Used,29460,200.0,2017
26558,59800,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,29740,170.0,2017
26559,49450,Alfa,Romeo Stelvio,Gasoline,Automatic,Used,29840,280.0,2017
26560,52848,BMW,520,Diesel,Automatic,Used,29950,190.0,2017
26561,130000,BMW,X4,Diesel,Automatic,Used,29999,190.0,2017
26562,34000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,29999,211.0,2017
26563,81400,Volvo,XC90,Diesel,Automatic,Used,31339,235.0,2017
26564,65623,Jaguar,F-Pace,Diesel,Automatic,Used,31450,300.0,2017
26565,62900,BMW,X3,Gasoline,Automatic,Used,32900,245.0,2017
26566,49550,Mercedes-Benz,E 350,Diesel,Automatic,Used,33790,258.0,2017
26567,123000,Audi,Q7,Diesel,Automatic,Used,33999,272.0,2017
26568,71774,Volvo,V90,Diesel,Automatic,Used,34229,235.0,2017
26569,27000,Toyota,Mirai,Hydrogen,Automatic,Used,34990,154.0,2017
26570,47635,Volvo,XC90,Diesel,Automatic,Used,36807,235.0,2017
26571,81489,Volvo,XC90,Diesel,Automatic,Used,37119,235.0,2017
26572,23900,BMW,X4,Diesel,Automatic,Used,37900,258.0,2017
26573,32842,Volvo,XC90,Gasoline,Automatic,Used,38669,254.0,2017
26574,45800,BMW,530,Diesel,Automatic,Used,38800,265.0,2017
26575,54005,Land,Rover Range Rover Sport,Diesel,Automatic,Used,43890,258.0,2017
26576,50121,Audi,A4,Diesel,Automatic,Used,27930,190.0,2018
26577,180000,BMW,530,Diesel,Automatic,Used,27999,265.0,2018
26578,72750,Land,Rover Discovery Sport,Gasoline,Automatic,Used,28890,241.0,2018
26579,48800,BMW,330,Electric/Gasoline,Automatic,Used,29900,252.0,2018
26580,10969,Toyota,Prius,Electric/Gasoline,Automatic,Used,29900,122.0,2018
26581,114855,BMW,530,Diesel,Automatic,Used,30990,265.0,2018
26582,25900,Audi,A5,Diesel,Automatic,Demonstration,31690,190.0,2018
26583,45900,Audi,A5,Diesel,Automatic,Demonstration,31750,190.0,2018
26584,96000,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,31999,258.0,2018
26585,69000,Mercedes-Benz,C 220,Diesel,Automatic,Used,31999,170.0,2018
26586,20350,Audi,A4,Gasoline,Automatic,Used,32485,252.0,2018
26587,52049,BMW,530,Diesel,Automatic,Used,32950,265.0,2018
26588,47700,BMW,520,Diesel,Automatic,Used,33300,190.0,2018
26589,60633,Volvo,XC90,Diesel,Automatic,Used,34119,235.0,2018
26590,39100,BMW,X3,Diesel,Automatic,Used,34700,190.0,2018
26591,49261,Volvo,XC90,Diesel,Automatic,Used,34889,235.0,2018
26592,24987,Volvo,XC40,Gasoline,Automatic,Used,34889,190.0,2018
26593,19994,Land,Rover Range Rover Evoque,Diesel,Automatic,Used,34987,179.0,2018
26594,54920,Volvo,V90 Cross Country,Diesel,Automatic,Used,35779,235.0,2018
26595,69500,Volvo,V90 Cross Country,Diesel,Automatic,Used,36339,235.0,2018
26596,42472,BMW,X1,Gasoline,Automatic,Used,25490,140.0,2019
26597,35900,Audi,A4,Diesel,Automatic,Used,25740,150.0,2019
26598,30300,Audi,Q2,Gasoline,Automatic,Used,25770,150.0,2019
26599,5528,Toyota,RAV 4,Gasoline,Manual,Used,25900,175.0,2019
26600,11000,Lexus,UX 250h,Electric/Gasoline,Automatic,Used,26990,179.0,2019
26601,13000,Opel,Grandland X,Gasoline,Automatic,Used,28490,181.0,2019
26602,39500,SEAT,Leon,Gasoline,Automatic,Used,28750,300.0,2019
26603,61690,Jaguar,E-Pace,Gasoline,Automatic,Used,28750,200.0,2019
26604,22972,Toyota,Camry,Electric/Gasoline,Automatic,Used,28890,218.0,2019
26605,56300,Audi,A4,Diesel,Automatic,Used,29440,190.0,2019
26606,21471,Toyota,Camry,Electric/Gasoline,Automatic,Used,29490,218.0,2019
26607,23520,Renault,Talisman,Gasoline,Automatic,Used,29870,224.0,2019
26608,102660,Volvo,V90,Diesel,Automatic,Used,29889,235.0,2019
26609,35555,BMW,X1,Gasoline,Automatic,Used,29990,192.0,2019
26610,46000,Audi,A5,Gasoline,Automatic,Used,29999,190.0,2019
26611,18218,Ford,Galaxy,Diesel,Automatic,Used,30450,190.0,2019
26613,23900,BMW,320,Diesel,Automatic,Used,30900,190.0,2019
26614,100,Toyota,Camry,Electric/Gasoline,Automatic,Used,31950,218.0,2019
26615,17980,BMW,X1,Gasoline,Automatic,Used,32750,192.0,2019
26616,50,Toyota,Proace,Gasoline,Manual,Pre-registered,22990,110.0,2020
26617,5524,Mitsubishi,ASX,Gasoline,Automatic,Employee's car,23072,150.0,2020
26618,20,Mazda,3,Gasoline,Manual,Pre-registered,23330,150.0,2020
26619,15262,Ford,Focus,Gasoline,Automatic,Employee's car,23450,150.0,2020
26620,19990,Ford,Focus,Gasoline,Automatic,Demonstration,23585,150.0,2020
26621,20,Mazda,3,Gasoline,Automatic,Pre-registered,23790,150.0,2020
26622,20,Toyota,Corolla,Gasoline,Automatic,Pre-registered,23790,122.0,2020
26623,2500,Volkswagen,T-Cross,Gasoline,Automatic,Employee's car,23882,110.0,2020
26624,22000,Volkswagen,Golf Variant,Gasoline,Automatic,Demonstration,23949,150.0,2020
26625,100,Jeep,Renegade,Gasoline,Manual,Demonstration,23993,120.0,2020
26626,20,Mazda,3,Gasoline,Manual,Pre-registered,24329,150.0,2020
26627,21115,Mazda,3,Gasoline,Manual,Employee's car,24440,179.0,2020
26628,15909,Mazda,CX-30,Electric/Gasoline,Manual,Employee's car,24450,179.0,2020
26629,6400,Ford,Grand Tourneo,Diesel,Manual,Demonstration,24450,120.0,2020
26630,20,Abarth,595C,Gasoline,Manual,Pre-registered,24490,165.0,2020
26631,15,Hyundai,Kona,Gasoline,Manual,Pre-registered,24490,135.0,2020
26632,15,Hyundai,i30,Gasoline,Automatic,Pre-registered,24490,140.0,2020
26633,20,Toyota,Corolla,Electric/Gasoline,Automatic,Pre-registered,24490,184.0,2020
26634,4000,Mazda,CX-3,Gasoline,Automatic,Demonstration,24500,121.0,2020
26635,18332,Ford,Kuga,Gasoline,Automatic,Used,24669,175.0,2020
26636,7500,Hyundai,i30,Diesel,Automatic,Demonstration,34390,136.0,2021
26637,8502,Renault,Trafic,Diesel,Manual,Demonstration,34470,145.0,2021
26638,10,Opel,Mokka,Electric,Automatic,Demonstration,34490,136.0,2021
26639,2500,Ford,Focus,Gasoline,Manual,Demonstration,34990,280.0,2021
26640,2200,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,35960,150.0,2021
26641,20,Mazda,CX-5,Gasoline,Automatic,Pre-registered,35990,194.0,2021
26642,20,Mazda,CX-5,Gasoline,Automatic,Pre-registered,36640,194.0,2021
26643,10,Skoda,Octavia,Diesel,Automatic,Pre-registered,36990,200.0,2021
26644,5,Hyundai,Kona,Electric,Automatic,Pre-registered,37880,204.0,2021
26645,10,Skoda,Octavia,Diesel,Automatic,Pre-registered,38990,200.0,2021
26646,5000,Ford,Mondeo,Diesel,Automatic,Demonstration,39150,190.0,2021
26647,6522,Skoda,Octavia,Gasoline,Automatic,Demonstration,39790,245.0,2021
26648,10,Lexus,ES 300,Electric/Gasoline,Automatic,Used,39800,218.0,2021
26649,4990,Cupra,Formentor,Electric/Gasoline,Automatic,Demonstration,39990,245.0,2021
26650,10,Skoda,Kodiaq,Gasoline,Automatic,Pre-registered,39990,190.0,2021
26651,500,Ford,S-Max,Gasoline,Automatic,Demonstration,40450,150.0,2021
26652,20,Toyota,RAV 4,Electric/Gasoline,Automatic,Pre-registered,40990,222.0,2021
26653,10,Skoda,Kodiaq,Diesel,Automatic,Pre-registered,40990,200.0,2021
26654,952,Renault,Alaskan,Diesel,Automatic,Demonstration,41180,190.0,2021
26655,244570,BMW,118,Diesel,Manual,Used,4300,143.0,2011
26656,158095,Opel,Astra,Gasoline,Manual,Used,4300,120.0,2011
26657,223000,Volvo,V50,Diesel,Manual,Used,4300,114.0,2011
26658,90000,Ford,Fiesta,Gasoline,Manual,Used,4350,60.0,2011
26659,75000,Opel,Corsa,Gasoline,Manual,Used,4399,69.0,2011
26660,182000,Ford,Transit,Diesel,Manual,Used,4450,86.0,2011
26661,53000,Opel,Corsa,Gasoline,Manual,Used,4490,69.0,2011
26662,93060,Mazda,2,Gasoline,Manual,Used,4500,75.0,2011
26663,59000,Chevrolet,Aveo,Gasoline,Manual,Used,4590,86.0,2011
26664,125000,Peugeot,207,Diesel,Manual,Used,4600,111.0,2011
26665,145350,Opel,Meriva,Gasoline,Manual,Used,4650,120.0,2011
26666,230000,BMW,116,Diesel,Manual,Used,4690,116.0,2011
26667,182000,Opel,Meriva,Diesel,Manual,Used,4750,131.0,2011
26668,51900,Toyota,Aygo,Gasoline,Manual,Used,4750,68.0,2011
26669,244234,Volkswagen,Touran,Diesel,Manual,Used,4758,105.0,2011
26670,185000,Skoda,Fabia,Diesel,Manual,Used,4799,90.0,2011
26671,168563,Peugeot,Partner,Diesel,Manual,Used,4800,90.0,2011
26672,216000,Volkswagen,Golf,Gasoline,Manual,Used,4800,122.0,2011
26673,203525,Volkswagen,Polo,Diesel,Manual,Used,4890,90.0,2011
26674,214000,Toyota,Verso,Diesel,Manual,Used,4900,177.0,2011
26675,190000,Subaru,Forester,Diesel,Manual,Used,4750,147.0,2012
26676,79998,Nissan,Micra,Gasoline,Manual,Used,4790,80.0,2012
26677,73000,Opel,Corsa,Gasoline,Manual,Used,4790,69.0,2012
26678,113946,Chevrolet,Cruze,Gasoline,Manual,Used,4797,140.0,2012
26679,136000,Renault,Megane,Gasoline,Manual,Used,4800,101.0,2012
26680,123000,Skoda,Fabia,Gasoline,Manual,Used,4850,69.0,2012
26681,99000,Chevrolet,Aveo,Gasoline,Manual,Used,4890,101.0,2012
26682,183295,Citroen,Grand C4 Picasso,Diesel,Manual,Used,4890,111.0,2012
26683,183295,Citroen,C4 Picasso,Diesel,Manual,Used,4890,111.0,2012
26684,131300,SEAT,Leon,Gasoline,Manual,Used,4900,105.0,2012
26685,160200,Skoda,Octavia,Gasoline,Manual,Used,4900,105.0,2012
26686,70100,Nissan,Note,Gasoline,Manual,Used,4950,88.0,2012
26687,149000,Renault,Megane,Gasoline,Manual,Used,4950,101.0,2012
26688,208000,Opel,Zafira Tourer,Gasoline,Manual,Used,4950,150.0,2012
26689,208000,Opel,Zafira,CNG,Manual,Used,4950,150.0,2012
26690,208000,Opel,Zafira,Gasoline,Manual,Used,4950,150.0,2012
26691,208000,Opel,Zafira Tourer,CNG,Manual,Used,4950,150.0,2012
26692,74000,Toyota,Yaris,Gasoline,Manual,Used,4990,69.0,2012
26693,148000,Volkswagen,Caddy,Diesel,Manual,Used,5990,75.0,2013
26694,48000,Hyundai,i20,Diesel,Manual,Used,5990,75.0,2013
26695,166500,SEAT,Toledo,Diesel,Manual,Used,5990,105.0,2013
26696,187000,Volkswagen,Passat Variant,Gasoline,Manual,Used,5990,160.0,2013
26697,105815,Peugeot,308,Gasoline,Manual,Used,5999,120.0,2013
26698,85000,Peugeot,308,Gasoline,Manual,Used,5999,156.0,2013
26699,175000,Peugeot,308,Gasoline,Manual,Used,6000,125.0,2013
26700,165000,Volkswagen,Golf,Diesel,Manual,Used,6000,105.0,2013
26701,403000,Skoda,Octavia,Diesel,Automatic,Used,6080,105.0,2013
26702,169217,Ford,C-Max,Diesel,Automatic,Used,6100,163.0,2013
26703,62800,Opel,Corsa,Gasoline,Manual,Used,6195,86.0,2013
26704,115381,Renault,Clio,Gasoline,Manual,Used,6200,90.0,2013
26705,158300,Renault,Megane,Diesel,Manual,Used,6250,110.0,2013
26706,86000,Opel,Adam,Gasoline,Manual,Used,6299,87.0,2013
26707,160000,Hyundai,i30,Diesel,Manual,Used,6300,128.0,2013
26708,40910,Volkswagen,up!,Gasoline,Manual,Used,6300,60.0,2013
26709,224000,Ford,S-Max,Diesel,Manual,Used,6390,116.0,2013
26710,139000,Peugeot,308,Diesel,Automatic,Used,6400,114.0,2013
26711,100000,Volkswagen,Polo,Diesel,Manual,Used,6463,75.0,2013
26712,99700,Kia,Venga,Diesel,Manual,Used,6490,90.0,2013
26714,42000,Volkswagen,up!,Gasoline,Manual,Used,5999,75.0,2014
26715,90000,Volkswagen,up!,Gasoline,Manual,Used,6100,75.0,2014
26716,51000,Opel,Corsa,Gasoline,Manual,Used,6199,86.0,2014
26717,80300,Opel,Corsa,Gasoline,Manual,Used,6199,101.0,2014
26718,36151,SEAT,Mii,Gasoline,Manual,Used,6200,75.0,2014
26719,45000,SEAT,Mii,Gasoline,Manual,Used,6200,60.0,2014
26720,62000,smart,forTwo,Gasoline,Manual,Used,6200,71.0,2014
26721,77000,Hyundai,i10,Gasoline,Manual,Used,6250,87.0,2014
26722,37800,Renault,Twingo,Gasoline,Automatic,Used,6280,75.0,2014
26723,75500,Skoda,Citigo,Gasoline,Manual,Used,6280,60.0,2014
26724,79579,Volkswagen,up!,Gasoline,Manual,Used,6290,75.0,2014
26725,110000,Renault,Megane,Diesel,Manual,Used,6350,110.0,2014
26726,87700,SEAT,Ibiza,Gasoline,Manual,Used,6390,105.0,2014
26728,30000,Skoda,Citigo,Gasoline,Manual,Used,6400,75.0,2014
26729,74990,Opel,Corsa,Gasoline,Manual,Used,6440,87.0,2014
26730,97500,Fiat,500,Gasoline,Manual,Used,6449,69.0,2014
26731,40000,Honda,Jazz,Gasoline,Manual,Used,6450,90.0,2014
26732,52000,SEAT,Ibiza,Gasoline,Manual,Used,6499,69.0,2014
26733,108500,Skoda,Citigo,Gasoline,Manual,Used,6490,75.0,2015
26734,42166,Peugeot,108,Gasoline,Manual,Used,6499,69.0,2015
26736,26553,Skoda,Citigo,Gasoline,Manual,Used,6570,60.0,2015
26737,64000,Volkswagen,up!,Gasoline,Manual,Used,6650,60.0,2015
26738,123750,Opel,Adam,Gasoline,Manual,Used,6700,150.0,2015
26739,56300,Citroen,C3,Gasoline,Manual,Used,6740,68.0,2015
26740,71000,Opel,Corsa,Gasoline,Manual,Used,6800,90.0,2015
26741,131000,Volkswagen,Passat Variant,Diesel,Manual,Used,6850,140.0,2015
26742,65794,Skoda,Fabia,Gasoline,Manual,Used,6890,60.0,2015
26743,165000,Volkswagen,Jetta,Diesel,Manual,Used,6900,110.0,2015
26744,129900,Opel,Astra,Diesel,Manual,Used,6950,110.0,2015
26745,30000,Opel,Karl,Gasoline,Manual,Used,6980,75.0,2015
26746,288500,Skoda,Octavia,Diesel,Manual,Used,6980,110.0,2015
26747,63550,Renault,Megane,Gasoline,Manual,Used,6990,110.0,2015
26748,92900,Volkswagen,Polo,Gasoline,Manual,Used,6990,60.0,2015
26749,60899,Volkswagen,Polo,Gasoline,Manual,Used,6990,60.0,2015
26750,26000,Fiat,500,Gasoline,Manual,Used,6990,69.0,2015
26751,61831,Citroen,C1,Gasoline,Manual,Used,6990,69.0,2015
26752,239999,Volkswagen,Golf,Diesel,Manual,Used,6999,110.0,2015
26753,49500,Opel,Karl,Gasoline,Manual,Used,5490,75.0,2016
26754,28000,SEAT,Mii,Gasoline,Manual,Used,5600,60.0,2016
26755,86000,Volkswagen,up!,Gasoline,Manual,Used,5700,60.0,2016
26756,40301,Volkswagen,up!,Gasoline,Manual,Used,5980,60.0,2016
26757,139900,Citroen,C3,Diesel,Manual,Used,5990,99.0,2016
26758,26000,Fiat,Panda,Gasoline,Manual,Used,5999,69.0,2016
26759,58352,Volkswagen,up!,Gasoline,Manual,Used,6195,60.0,2016
26760,42000,Skoda,Citigo,Gasoline,Manual,Used,6250,60.0,2016
26761,49999,Volkswagen,up!,Gasoline,Manual,Used,6320,60.0,2016
26762,33000,Kia,Picanto,Gasoline,Manual,Used,6390,65.0,2016
26763,120000,Skoda,Fabia,Gasoline,Manual,Used,6390,75.0,2016
26764,34961,SEAT,Mii,Gasoline,Manual,Used,6450,60.0,2016
26765,64500,Volkswagen,up!,Gasoline,Manual,Demonstration,6489,60.0,2016
26766,69500,Volkswagen,up!,Gasoline,Manual,Demonstration,6489,60.0,2016
26768,59535,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2016
26769,64000,Toyota,Aygo,Gasoline,Manual,Used,6499,69.0,2016
26770,71000,Fiat,Panda,Gasoline,Manual,Used,6499,69.0,2016
26771,60277,Peugeot,108,Gasoline,Manual,Used,6499,82.0,2016
26772,78000,Ford,Fiesta,Gasoline,Manual,Used,6500,80.0,2016
26773,1050,Dacia,Sandero,Gasoline,Manual,Pre-registered,11999,90.0,2017
26774,119721,BMW,116,Diesel,Manual,Used,12199,116.0,2017
26775,12750,Ford,B-Max,Gasoline,Manual,Used,12450,90.0,2017
26776,140700,SEAT,Leon,Diesel,Automatic,Used,12590,150.0,2017
26777,44500,Ford,Fiesta,Gasoline,Manual,Used,12950,101.0,2017
26778,93360,Opel,Zafira,Diesel,Manual,Used,12980,120.0,2017
26779,138000,Renault,Megane,Diesel,Automatic,Used,12990,163.0,2017
26780,104751,BMW,116,Gasoline,Manual,Used,12999,109.0,2017
26781,80000,Opel,Astra,Diesel,Manual,Used,13380,136.0,2017
26782,42100,Kia,Rio,Gasoline,Manual,Used,13450,120.0,2017
26783,99800,SEAT,Leon,Gasoline,Manual,Used,13490,125.0,2017
26784,100559,Volkswagen,Golf,Diesel,Automatic,Used,13750,150.0,2017
26785,42100,Opel,Astra,Gasoline,Manual,Used,13900,105.0,2017
26786,61000,Ford,Transit Custom,Diesel,Manual,Used,13990,105.0,2017
26787,31950,Alfa,Romeo Giulietta,Gasoline,Manual,Used,13990,150.0,2017
26788,92680,Ford,Focus,Diesel,Automatic,Used,14390,150.0,2017
26789,97760,Opel,Zafira,Diesel,Automatic,Used,14870,131.0,2017
26790,91100,Mazda,CX-3,Gasoline,Manual,Used,14890,150.0,2017
26791,75580,Hyundai,i30,Diesel,Manual,Used,14890,136.0,2017
26792,76100,Opel,Astra,Diesel,Manual,Used,14900,110.0,2017
26793,104000,Opel,Astra,Diesel,Manual,Used,12900,160.0,2018
26794,89870,Ford,Focus,Diesel,Automatic,Used,12980,150.0,2018
26795,7150,Ford,Fiesta,Gasoline,Manual,Used,13290,86.0,2018
26796,8600,Ford,C-Max,Gasoline,Manual,Used,13750,101.0,2018
26797,91140,Ford,Grand C-Max,Diesel,Manual,Used,13990,150.0,2018
26798,85771,BMW,116,Diesel,Manual,Used,13999,116.0,2018
26799,19750,Ford,Focus,Gasoline,Manual,Used,14450,125.0,2018
26800,105950,Ford,Mondeo,Diesel,Manual,Used,14890,120.0,2018
26801,45900,Skoda,Octavia,Diesel,Manual,Used,14900,110.0,2018
26802,11250,Ford,Focus,Gasoline,Manual,Used,15450,125.0,2018
26803,35175,BMW,118,Gasoline,Manual,Used,15499,136.0,2018
26804,71521,BMW,118,Diesel,Manual,Used,15799,150.0,2018
26805,111980,Ford,Mondeo,Diesel,Automatic,Used,16290,150.0,2018
26806,111257,BMW,118,Diesel,Automatic,Used,16299,150.0,2018
26807,45721,BMW,118,Gasoline,Manual,Used,16299,136.0,2018
26808,58970,Hyundai,i30,Diesel,Automatic,Used,16390,136.0,2018
26809,29450,Ford,Focus,Gasoline,Manual,Used,16450,140.0,2018
26810,42521,BMW,116,Gasoline,Manual,Used,16499,116.0,2018
26811,39755,BMW,118,Gasoline,Manual,Used,16499,136.0,2018
26812,42755,BMW,118,Gasoline,Automatic,Used,16799,136.0,2018
26813,7477,Mercedes-Benz,A 180,Gasoline,Manual,Used,23880,136.0,2019
26814,16961,Mercedes-Benz,GLA 200,Gasoline,Manual,Used,23880,156.0,2019
26815,6551,SEAT,Ateca,Diesel,Automatic,Used,23960,116.0,2019
26816,36803,Volkswagen,T-Roc,Gasoline,Automatic,Used,24790,150.0,2019
26817,16492,Mercedes-Benz,B 180,Gasoline,Manual,Used,24880,136.0,2019
26818,28368,SEAT,Leon,Diesel,Automatic,Used,24940,150.0,2019
26819,9690,Mercedes-Benz,C 180,Gasoline,Manual,Used,26880,156.0,2019
26820,7935,Mercedes-Benz,C 180,Gasoline,Automatic,Used,27680,156.0,2019
26821,14856,Mercedes-Benz,CLA 200,Gasoline,Automatic,Used,28480,163.0,2019
26822,34093,Volvo,V90,Diesel,Automatic,Used,28996,150.0,2019
26823,19283,Mercedes-Benz,A 220,Gasoline,Automatic,Used,29480,190.0,2019
26824,10000,Skoda,Octavia,Gasoline,Automatic,Demonstration,29780,150.0,2019
26825,12555,Skoda,Karoq,Diesel,Manual,Used,29780,150.0,2019
26826,5000,Mercedes-Benz,C 180,Gasoline,Automatic,Used,29990,156.0,2019
26827,12000,Ford,Mondeo,Electric/Gasoline,Automatic,Used,31390,190.0,2019
26828,4487,Mercedes-Benz,CLA 200,Gasoline,Manual,Used,31780,163.0,2019
26829,16422,Skoda,Kodiaq,Diesel,Automatic,Used,31980,150.0,2019
26830,13950,Audi,Q3,Gasoline,Manual,Used,31990,150.0,2019
26831,17998,Volkswagen,Tiguan,Gasoline,Automatic,Used,32550,230.0,2019
26832,20980,Ford,Mondeo,Diesel,Automatic,Used,33980,190.0,2019
26833,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13290,60.0,2020
26834,4428,Opel,Corsa,Gasoline,Manual,Used,13380,101.0,2020
26835,3574,Skoda,Fabia,Gasoline,Manual,Used,13380,60.0,2020
26836,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13480,60.0,2020
26837,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13680,60.0,2020
26839,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13780,60.0,2020
26843,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13880,60.0,2020
26848,17354,Ford,Fiesta,Gasoline,Manual,Used,13995,86.0,2020
26849,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14270,95.0,2020
26850,15,Skoda,Fabia,Gasoline,Manual,Pre-registered,14380,95.0,2020
26851,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14580,60.0,2020
26852,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14580,95.0,2020
26854,10,SEAT,Arona,Gasoline,Manual,Pre-registered,21980,95.0,2021
26855,1,SEAT,Ibiza,Gasoline,Manual,Used,21980,116.0,2021
26856,25,Hyundai,Kona,Gasoline,Manual,Pre-registered,21990,120.0,2021
26857,10,Skoda,Kamiq,Gasoline,Manual,Pre-registered,22980,116.0,2021
26858,10,Skoda,Kamiq,Gasoline,Manual,Pre-registered,22990,110.0,2021
26859,7,Skoda,Kamiq,Gasoline,Manual,Pre-registered,22990,116.0,2021
26860,20,Hyundai,i30,Gasoline,Manual,Pre-registered,23333,120.0,2021
26861,25,Hyundai,i30,Electric/Gasoline,Manual,Pre-registered,23490,120.0,2021
26862,10,SEAT,Arona,CNG,Manual,Demonstration,23590,90.0,2021
26863,10,SEAT,Arona,CNG,Manual,Pre-registered,23590,90.0,2021
26864,20,Hyundai,i30,Gasoline,Manual,Pre-registered,23777,120.0,2021
26865,25,Hyundai,Kona,Gasoline,Manual,Pre-registered,23990,120.0,2021
26866,10,Skoda,Kamiq,Gasoline,Manual,Pre-registered,23990,110.0,2021
26867,25,Hyundai,Kona,Gasoline,Manual,Pre-registered,24444,120.0,2021
26868,10,SEAT,Arona,Gasoline,Manual,Pre-registered,24680,110.0,2021
26869,0,SEAT,Arona,Gasoline,Manual,Demonstration,24680,110.0,2021
26871,10,SEAT,Ibiza,Gasoline,Automatic,Pre-registered,24890,110.0,2021
26873,363000,Volkswagen,Sharan,Diesel,Automatic,Used,3900,140.0,2011
26874,82000,Ford,Ka/Ka+,Gasoline,Manual,Used,3900,69.0,2011
26875,99605,Fiat,Panda,Gasoline,Manual,Used,3940,69.0,2011
26876,80239,smart,forTwo,Gasoline,Automatic,Used,3950,71.0,2011
26877,215000,Peugeot,308,Diesel,Manual,Used,3950,111.0,2011
26878,120000,Hyundai,i20,LPG,Manual,Used,3980,77.0,2011
26879,51245,Volkswagen,up!,Gasoline,Manual,Used,3990,60.0,2011
26880,100000,Opel,Corsa,Gasoline,Manual,Used,3990,69.0,2011
26881,51000,Peugeot,207,Gasoline,Manual,Used,3990,95.0,2011
26882,130780,Hyundai,i30,Gasoline,Manual,Used,3990,109.0,2011
26883,226000,BMW,118,Diesel,Manual,Used,3999,143.0,2011
26884,93000,Fiat,Punto Evo,Gasoline,Manual,Used,3999,69.0,2011
26885,172000,Opel,Zafira,Gasoline,Manual,Used,3999,116.0,2011
26886,141151,Peugeot,207,Gasoline,Manual,Used,3999,120.0,2011
26887,174000,Opel,Zafira,Gasoline,Manual,Used,3999,116.0,2011
26888,179000,Skoda,Octavia,Gasoline,Manual,Used,4000,122.0,2011
26889,147000,Kia,Picanto,Gasoline,Manual,Used,4000,69.0,2011
26890,188000,Renault,Grand Scenic,Diesel,Manual,Used,4050,131.0,2011
26891,160000,Renault,Scenic,Diesel,Manual,Used,4100,131.0,2011
26892,155000,Kia,Rio,Gasoline,Manual,Used,4200,109.0,2011
26893,156000,Skoda,Fabia,Gasoline,Manual,Used,4290,69.0,2012
26894,18200,Renault,Twizy,Electric,Automatic,Used,4300,11.0,2012
26895,65000,Opel,Corsa,Gasoline,Manual,Used,4444,69.0,2012
26896,104720,Skoda,Fabia,Gasoline,Manual,Used,4490,69.0,2012
26897,151775,Dacia,Logan,Gasoline,Manual,Used,4490,87.0,2012
26898,90304,Peugeot,207,Gasoline,Manual,Used,4490,73.0,2012
26899,105993,Opel,Corsa,Gasoline,Manual,Used,4490,69.0,2012
26900,90677,Toyota,Aygo,Gasoline,Manual,Used,4490,68.0,2012
26901,122500,Opel,Corsa,Gasoline,Manual,Used,4500,69.0,2012
26902,83900,smart,forTwo,Gasoline,Automatic,Used,4500,61.0,2012
26903,130000,Skoda,Roomster,Gasoline,Manual,Used,4599,86.0,2012
26904,66500,Volkswagen,up!,Gasoline,Manual,Used,4600,60.0,2012
26905,206000,Mercedes-Benz,A 160,Gasoline,Manual,Used,4650,95.0,2012
26906,106180,Toyota,Aygo,Gasoline,Manual,Used,4690,68.0,2012
26907,207000,Chevrolet,Cruze,Diesel,Manual,Used,4700,131.0,2012
26908,59200,smart,forTwo,Gasoline,Semi-automatic,Used,4750,71.0,2012
26909,119395,Volkswagen,up!,Gasoline,Manual,Used,4770,60.0,2012
26910,125000,Opel,Zafira,Gasoline,Manual,Used,4785,116.0,2012
26911,179500,Opel,Astra,Diesel,Manual,Used,4800,125.0,2012
26912,103820,Fiat,Scudo,Diesel,Manual,Used,4800,90.0,2012
26913,78852,SEAT,Ibiza,Gasoline,Manual,Used,5200,105.0,2013
